release_date,title,overview,popularity,vote_count,vote_average,original_language,genre,poster_url,imdb_id,cast,director,runtime
25/09/1962,The Longest Day,"The retelling of June 6, 1944, from the perspectives of the Germans, US, British, Canadians, and the Free French. Marshall Erwin Rommel, touring the defenses being established as part of the Reich's Atlantic Wall, notes to his officers that when the Allied invasion comes they must be stopped on the beach. ""For the Allies as well as the Germans, it will be the longest day""",19,721,7.6,en,War,https://image.tmdb.org/t/p/original/9C5h4GXNXXiAm1soG8XEadVehFg.jpg,tt0056197,Eddie Albert|Paul Anka|Arletty|Jean-Louis Barrault|Richard Beymer,Ken Annakin|Andrew Marton|Bernhard Wicki,178
27/08/1964,Mary Poppins,A magical nanny employs music and adventure to help two neglected children become closer to their father.,40.992,3894,7.6,en,"Comedy, Family, Fantasy",https://image.tmdb.org/t/p/original/a5K7H3PDBG8G1B9TTD2efTR0f9Y.jpg,tt0058331,Julie Andrews|Dick Van Dyke|David Tomlinson|Glynis Johns|Hermione Baddeley,Robert Stevenson,139
21/10/1964,My Fair Lady,A snobbish phonetics professor agrees to a wager that he can take a flower girl and make her presentable in high society.,19.443,985,7.6,en,"Romance, Drama",https://image.tmdb.org/t/p/original/bTXVc29lGSNclf94VIZ49W4gGKl.jpg,tt0058385,Audrey Hepburn|Rex Harrison|Stanley Holloway|Wilfrid Hyde-White|Gladys Cooper,George Cukor,170
12/02/1964,Seven Days in May,A U.S. Army colonel alerts the president of a planned military coup against him.,13.537,138,7.3,en,"Drama, Thriller",https://image.tmdb.org/t/p/original/fgMwyNl7uZeUrnIAqlX7htSQ2O2.jpg,tt0058576,Burt Lancaster|Kirk Douglas|Fredric March|Ava Gardner|Edmond O'Brien,John Frankenheimer,118
14/12/1964,Zorba the Greek,An uptight English writer traveling to Crete on a matter of business finds his life changed forever when he meets the gregarious Alexis Zorba.,14.572,255,7.5,el,Drama,https://image.tmdb.org/t/p/original/jAYOY38TRDprIgu7vgES0FFJJSl.jpg,tt0057831,Anthony Quinn|Alan Bates|Irene Papas|Lila Kedrova|Sotiris Moustakas,Mihalis Kakogiannis,142
11/03/1964,Becket,"King Henry II of England has trouble with the Church. When the Archbishop of Canterbury dies, he has a brilliant idea. Rather than appoint another pious cleric loyal to Rome and the Church, he will appoint his old drinking and wenching buddy, Thomas Becket, technically a deacon of the church, to the post. Unfortunately, Becket takes the job seriously and provides abler opposition to Henry.",14.592,133,7.2,en,"Drama, History",https://image.tmdb.org/t/p/original/8DkTQItgPL9LHQsK5BJiYHnUZ3W.jpg,tt0057877,Richard Burton|Peter O'Toole|John Gielgud|Gino Cervi|Paolo Stoppa,Peter Glenville,148
15/12/1964,"Hush... Hush, Sweet Charlotte","An aging, reclusive Southern belle plagued by a horrifying family secret descends into madness after the arrival of a lost relative.",13.403,179,7.3,en,"Drama, Horror, Mystery",https://image.tmdb.org/t/p/original/hwVGNaVXFblluLwUjGcJ7RgW1rV.jpg,tt0058213,Bette Davis|Olivia de Havilland|Agnes Moorehead|Joseph Cotten|Cecil Kellaway,Robert Aldrich,133
29/06/1971,Willy Wonka & the Chocolate Factory,"When eccentric candy man Willy Wonka promises a lifetime supply of sweets and a tour of his chocolate factory to five lucky kids, penniless Charlie Bucket seeks the golden ticket that will make him a winner.",58.626,2637,7.5,en,"Family, Fantasy, Comedy",https://image.tmdb.org/t/p/original/vmpsZkrs4Uvkp9r1atL8B3frA63.jpg,tt0067992,Gene Wilder|Jack Albertson|Peter Ostrum|Roy Kinnear|Denise Nickerson,Mel Stuart,100
13/12/1971,Diamonds Are Forever,Diamonds are stolen only to be sold again in the international market. James Bond infiltrates a smuggling mission to find out who's guilty. The mission takes him to Las Vegas where Bond meets his archenemy Blofeld.,30.668,1540,6.4,en,"Adventure, Action, Thriller",https://image.tmdb.org/t/p/original/uajiHcFX5sOhYB2tBuWkmizbtuU.jpg,tt0066995,Sean Connery|Jill St. John|Charles Gray|Lana Wood|Jimmy Dean,Guy Hamilton,120
20/05/1971,Escape from the Planet of the Apes,"The world is shocked by the appearance of three talking chimpanzees, who arrived mysteriously in a spacecraft. Intrigued by their intelligence, humans use them for research - until the apes attempt to escape.",20.602,742,6.3,en,"Action, Science Fiction",https://image.tmdb.org/t/p/original/7qFSDREPs77bnXy3LjUVqDXkwL7.jpg,tt0067065,Roddy McDowall|Kim Hunter|Bradford Dillman|Natalie Trundy|Eric Braeden,Don Taylor,98
07/10/1971,Bedknobs and Broomsticks,Three children evacuated from London during World War II are forced to stay with an eccentric spinster (Eglantine Price). The children's initial fears disappear when they find out she is in fact a trainee witch.,17.69,763,7,en,"Adventure, Fantasy, Comedy, Family, Music",https://image.tmdb.org/t/p/original/3V7UFCu1u8BJLnoCdvdEqPYVaxQ.jpg,tt0066817,Angela Lansbury|David Tomlinson|Roddy McDowall|Sam Jaffe|John Ericson,Robert Stevenson,117
20/12/1971,Harold and Maude,The young Harold lives in his own world of suicide-attempts and funeral visits to avoid the misery of his current family and home environment. Harold meets an 80-year-old woman named Maude who also lives in her own world yet one in which she is having the time of her life. When the two opposites meet they realize that their differences don?Ä?t matter and they become best friends and love each other.,14.756,798,7.7,en,"Comedy, Drama, Romance",https://image.tmdb.org/t/p/original/lOgdrMU702HaNan773MlBH6D1Zz.jpg,tt0067185,Ruth Gordon|Bud Cort|Cyril Cusack|Charles Tyner|Ellen Geer,Hal Ashby,91
09/10/1971,The French Connection,Tough narcotics detective 'Popeye' Doyle is in hot pursuit of a suave French drug dealer who may be the key to a huge heroin-smuggling operation.,14.351,1322,7.6,en,"Action, Crime, Thriller",https://image.tmdb.org/t/p/original/5XSGvIKl2yPvOkieFjc3rzLw7x0.jpg,tt0067116,Gene Hackman|Fernando Rey|Roy Scheider|Tony Lo Bianco|Marcel Bozzuffi,William Friedkin,104
26/05/1971,Big Jake,An aging Texas cattle man who has outlived his time swings into action when outlaws kidnap his grandson.,14.014,157,6.9,en,Western,https://image.tmdb.org/t/p/original/jB2VBDldsI9SqZwFics2T2bmAY.jpg,tt0066831,John Wayne|Richard Boone|Maureen O'Hara|Patrick Wayne|Christopher Mitchum,George Sherman,110
03/11/1971,Fiddler on the Roof,"This lavishly produced and critically acclaimed screen adaptation of the international stage sensation tells the life-affirming story of Tevye (Topol), a poor milkman whose love, pride and faith help him face the oppression of turn-of-the-century Czarist Russia. Nominated for eight Academy Awards.",16.454,395,7.8,en,"Drama, Romance",https://image.tmdb.org/t/p/original/v65PHx7Q6Jx0anyNeUOX07SJic9.jpg,tt0067093,Chaim Topol|Norma Crane|Leonard Frey|Molly Picon|Paul Mann,Norman Jewison,181
15/01/1971,Vanishing Point,"Kowalski works for a car delivery service, and takes delivery of a 1970 Dodge Challenger to drive from Colorado to San Francisco. Shortly after pickup, he takes a bet to get the car there in less than 15 hours.",13.678,329,7.2,en,"Action, Drama",https://image.tmdb.org/t/p/original/1ThnpFx2G2HPhecvODGFEQxfOpO.jpg,tt0067927,Barry Newman|Cleavon Little|Dean Jagger|Victoria Medlin|Gilda Texter,Richard C. Sarafian,99
23/06/1971,Klute,A high-priced call girl is forced to depend on a reluctant private eye when she is stalked by a psychopath.,18.412,284,6.8,en,"Mystery, Thriller, Crime",https://image.tmdb.org/t/p/original/vsnNPVwfsQ6DOfYu1e6n8vrKvJW.jpg,tt0067309,Jane Fonda|Donald Sutherland|Charles Cioffi|Roy Scheider|Dorothy Tristan,Alan J. Pakula,114
31/03/1971,The Beguiled,"Offbeat Civil War drama in which a wounded Yankee soldier, after finding refuge in an isolated girls' school in the South towards the end of the war, becomes the object of the young women's sexual fantasies. The soldier manipulates the situation for his own gratification, but when he refuses to completely comply with the girls' wishes, they make it very difficult for him to leave.",15.9,318,7,en,"Drama, Thriller, War",https://image.tmdb.org/t/p/original/52InN8Q4RcvRS9ChIlAx0ji0akW.jpg,tt0066819,Clint Eastwood|Geraldine Page|Elizabeth Hartman|Jo Ann Harris|Darlene Carr,Don Siegel,105
12/09/1990,GoodFellas,"The true story of Henry Hill, a half-Irish, half-Sicilian Brooklyn kid who is adopted by neighbourhood gangsters at an early age and climbs the ranks of a Mafia family under the guidance of Jimmy Conway.",44.572,9860,8.5,en,"Drama, Crime",https://image.tmdb.org/t/p/original/aKuFiU82s5ISJpGZp7YkIr3kCUd.jpg,tt0099685,Robert De Niro|Ray Liotta|Joe Pesci|Lorraine Bracco|Paul Sorvino,Martin Scorsese,146
02/07/1990,Die Hard 2,"Off-duty cop John McClane is gripped with a feeling of d??j?† vu when, on a snowy Christmas Eve in the nation?Ä?s capital, terrorists seize a major international airport, holding thousands of holiday travelers hostage. Renegade military commandos led by a murderous rogue officer plot to rescue a drug lord from justice and are prepared for every contingency except one: McClane?Ä?s smart-mouthed heroics.",42.37,4560,6.9,en,"Action, Thriller",https://image.tmdb.org/t/p/original/aLPtvDbigpHIZVVLnBjjbl5J0sh.jpg,tt0099423,Bruce Willis|Bonnie Bedelia|William Atherton|Reginald VelJohnson|Franco Nero,Renny Harlin,124
25/05/1990,Back to the Future Part III,"The final installment of the Back to the Future trilogy finds Marty digging the trusty DeLorean out of a mineshaft and looking for Doc in the Wild West of 1885. But when their time machine breaks down, the travelers are stranded in a land of spurs. More problems arise when Doc falls for pretty schoolteacher Clara Clayton, and Marty tangles with Buford Tannen.",36.202,8486,7.4,en,"Adventure, Comedy, Science Fiction",https://image.tmdb.org/t/p/original/crzoVQnMzIrRfHtQw0tLBirNfVg.jpg,tt0099088,Michael J. Fox|Christopher Lloyd|Mary Steenburgen|Thomas F. Wilson|Lea Thompson,Robert Zemeckis,118
05/12/1990,Edward Scissorhands,A small suburban town receives a visit from a castaway unfinished science experiment named Edward.,47.581,10715,7.7,en,"Fantasy, Drama, Romance",https://image.tmdb.org/t/p/original/1RFIbuW9Z3eN9Oxw2KaQG5DfLmD.jpg,tt0099487,Johnny Depp|Winona Ryder|Dianne Wiest|Alan Arkin|Anthony Michael Hall,Tim Burton,105
23/03/1990,Pretty Woman,"When a millionaire wheeler-dealer enters a business contract with a Hollywood hooker Vivian Ward, he loses his heart in the bargain.",54.134,6268,7.4,en,"Romance, Comedy",https://image.tmdb.org/t/p/original/hMVMMy1yDUvdufpTl8J8KKNYaZX.jpg,tt0100405,Julia Roberts|Richard Gere|Ralph Bellamy|Jason Alexander|H????ctor Elizondo,Garry Marshall,119
25/12/1990,The Godfather: Part III,"In the midst of trying to legitimize his business dealings in 1979 New York and Italy, aging mafia don, Michael Corleone seeks forgiveness for his sins while taking a young protege under his wing.",48.643,4777,7.4,en,"Crime, Drama, Thriller",https://image.tmdb.org/t/p/original/lm3pQ2QoQ16pextRsmnUbG2onES.jpg,tt0099674,Al Pacino|Diane Keaton|Andy Garc????a|Talia Shire|Sofia Coppola,Francis Ford Coppola,162
30/03/1990,Dances with Wolves,"Wounded Civil War soldier, John Dunbar tries to commit suicide?Äîand becomes a hero instead. As a reward, he's assigned to his dream post, a remote junction on the Western frontier, and soon makes unlikely friends with the local Sioux tribe.",30.087,3289,7.9,en,"Adventure, Drama, Western",https://image.tmdb.org/t/p/original/cvaBVpS0GzKqBd63pFT8f1E8OKv.jpg,tt0099348,Kevin Costner|Mary McDonnell|Graham Greene|Rodney A. Grant|Floyd Red Crow Westerman,Kevin Costner,181
12/07/1990,Ghost,"Sam Wheat is a banker, Molly Jensen is an artist, and the two are madly in love. However, when Sam is murdered by his friend and corrupt business partner Carl Bruner over a shady business deal, he is left to roam the earth as a powerless spirit. When he learns of Carl's betrayal, Sam must seek the help of psychic Oda Mae Brown to set things right and protect Molly from Carl and his goons.",34.603,4498,7.2,en,"Fantasy, Drama, Thriller, Mystery, Romance",https://image.tmdb.org/t/p/original/yap1VxnhetYhzkAbxTxrUPztSbQ.jpg,tt0099653,Patrick Swayze|Demi Moore|Tony Goldwyn|Whoopi Goldberg|Vincent Schiavelli,Jerry Zucker,127
16/11/1990,Rocky V,"A lifetime of taking shots has ended Rocky?Ä?s career, and a crooked accountant has left him broke. Inspired by the memory of his trainer, however, Rocky finds glory in training and takes on an up-and-coming boxer.",37.595,2424,5.7,en,Drama,https://image.tmdb.org/t/p/original/qCARerjCFZOEeLiVdomhwRYlDSn.jpg,tt0100507,Sylvester Stallone|Talia Shire|Burt Young|Sage Stallone|Burgess Meredith,John G. Avildsen,104
09/11/1990,Child's Play 2,"When Andy's mother is admitted to a psychiatric hospital, the young boy is placed in foster care, and Chucky, determined to claim Andy's soul, is not far behind.",44.208,1317,6.2,en,"Horror, Thriller",https://image.tmdb.org/t/p/original/kdnermMCBOnVxjDKA0FV1HZueqg.jpg,tt0099253,Alex Vincent|Jenny Agutter|Gerrit Graham|Christine Elise|Brad Dourif,John Lafia,84
25/05/1990,The Witches,"A young boy named Luke and his grandmother go on vacation only to discover their hotel is hosting an international witch convention, where the Grand High Witch is unveiling her master plan to turn all children into mice. Will Luke fall victim to the witches' plot before he can stop them?",22.878,975,6.9,en,"Adventure, Fantasy, Horror, Family",https://image.tmdb.org/t/p/original/mPYBjVkeHakkPGY7WaKyyNU4RWm.jpg,tt0100944,Anjelica Huston|Mai Zetterling|Jasen Fisher|Jane Horrocks|Rowan Atkinson,Nicolas Roeg,91
02/03/1990,The Hunt for Red October,"A new technologically-superior Soviet nuclear sub, the Red October, is heading for the U.S. coast under the command of Captain Marko Ramius. The American government thinks Ramius is planning to attack. A lone CIA analyst has a different idea: he thinks Ramius is planning to defect, but he has only a few hours to find him and prove it - because the entire Russian naval and air commands are trying to find him, too. The hunt is on!",25.249,2531,7.4,en,"Action, Adventure, Thriller",https://image.tmdb.org/t/p/original/yVl7zidse4KiWtGMqHFtZCx4X3N.jpg,tt0099810,Alec Baldwin|Sean Connery|Scott Glenn|Sam Neill|James Earl Jones,John McTiernan,134
20/11/1990,Predator 2,A police chief in the war-torn streets of Los Angeles discovers that an extraterrestrial creature is hunting down residents - and that he is the next target.,47.765,2291,6.2,en,"Science Fiction, Action, Thriller",https://image.tmdb.org/t/p/original/50rHufpLKcpVZMQIGrUK3DJgz1g.jpg,tt0100403,Kevin Peter Hall|Danny Glover|Gary Busey|Rub????n Blades|Mar????a Conchita Alonso,Stephen Hopkins,108
27/06/1990,Days of Thunder,"Talented but unproven stock car driver Cole Trickle gets a break and with the guidance of veteran Harry Hogge turns heads on the track. The young hotshot develops a rivalry with a fellow racer that threatens his career when the two smash their cars. But with the help of his doctor, Cole just might overcome his injuries-- and his fear.",20.524,1084,6.3,en,"Adventure, Action, Romance, Drama",https://image.tmdb.org/t/p/original/2xfP227oLToQjBCUg3FI18pWh3G.jpg,tt0099371,Tom Cruise|Robert Duvall|Nicole Kidman|Randy Quaid|Cary Elwes,Tony Scott,107
21/09/1990,Miller's Crossing,"Set in 1929, a political boss and his advisor have a parting of the ways when they both fall for the same woman.",14.744,1236,7.5,en,"Drama, Thriller, Crime",https://image.tmdb.org/t/p/original/ab3pnsTKp3BgcAFy0FgWBFBg9FL.jpg,tt0100150,Gabriel Byrne|Marcia Gay Harden|John Turturro|Jon Polito|J.E. Freeman,Joel Coen,115
15/06/1990,Gremlins 2: The New Batch,"Young sweethearts Billy and Kate move to the Big Apple, land jobs in a high-tech office park and soon reunite with the friendly and lovable Gizmo. But a series of accidents creates a whole new generation of Gremlins. The situation worsens when the devilish green creatures invade a top-secret laboratory and develop genetically altered powers, making them even harder to destroy!",26.315,1960,6.4,en,"Comedy, Horror, Fantasy",https://image.tmdb.org/t/p/original/jN7yvxnIHRozhq2mzWZDE5GPRc0.jpg,tt0099700,Zach Galligan|Phoebe Cates|John Glover|Robert Prosky|Robert Picardo,Joe Dante,106
19/01/1990,Tremors,"Hick handymen Val McKee and Earl Bassett can barely eke out a living in the Nevada hamlet of Perfection, so they decide to leave town -- despite an admonition from a shapely seismology coed who's picking up odd readings on her equipment. Before long, Val and Earl discover what's responsible for those readings: 30-foot-long carnivorous worms with a proclivity for sucking their prey underground.",27.645,2499,6.8,en,"Horror, Comedy, Action, Adventure, Fantasy",https://image.tmdb.org/t/p/original/cA4ggkZ3r1d5r9hOAUWC8x5ul2i.jpg,tt0100814,Kevin Bacon|Fred Ward|Finn Carter|Michael Gross|Reba McEntire,Ron Underwood,96
22/06/1990,RoboCop 2,"After a successful deployment of the Robocop Law Enforcement unit, OCP sees its goal of urban pacification come closer and closer, but as this develops, a new narcotic known as ""Nuke"" invades the streets led by God-delirious leader Cane. As this menace grows, it may prove to be too much for Murphy to handle. OCP tries to replicate the success of the first unit, but ends up with failed prototypes with suicidal issues... until Dr. Faxx, a scientist straying away from OCP's path, uses Cane as the new subject for the Robocop 2 project, a living God.",35.056,1379,5.9,en,"Action, Adventure, Crime, Science Fiction, Thriller",https://image.tmdb.org/t/p/original/uL3Ab6SOcN35ZTF2XrE1NzFwXdl.jpg,tt0100502,Peter Weller|Belinda Bauer|John Glover|Gabriel Damon|Mario Machado,Irvin Kershner,117
24/10/1990,The NeverEnding Story II: The Next Chapter,"Once again, Bastian is transported to the world of Fantasia which he recently managed to save from destruction. However, the land is now being destroyed by an evil sorceress, Xayide, so he must join up with Atreyu and face the Emptiness once more.",22.37,630,5.7,en,"Drama, Family, Fantasy, Adventure",https://image.tmdb.org/t/p/original/5QfUCbgKzWzjHO5X4ANsDmuTxNQ.jpg,tt0100240,Jonathan Brandis|Kenny Morrison|Clarissa Burt|John Wesley Shipp|Martin Umbach,George T. Miller,89
14/12/1990,Look Who's Talking Too,"Mollie and James are together and raising a family, which now consists of an older Mikey and his baby sister, Julie. Tension between the siblings arises, and as well with Mollie and James when Mollie's brother Stuart moves in. Mikey is also learning how to use the toilet for the first time.",13.708,1118,5.5,en,"Romance, Comedy",https://image.tmdb.org/t/p/original/m409mVHmvDOZJltNzHJYigUthsW.jpg,tt0100050,John Travolta|Kirstie Alley|Bruce Willis|Roseanne Barr|Gilbert Gottfried,Amy Heckerling,81
03/08/1990,DuckTales: The Movie - Treasure of the Lost Lamp,"With his nephews and niece, everyone's favorite rich uncle, Scrooge McDuck, treks from his mansion home in Duckburg in search of the long-lost loot of the thief Collie Baba. But finding the goods isn't quite what it's ""quacked"" up to be! Their thrilling adventure leads to comical chaos, magical mayhem, and a lesson about what is far more valuable than money, gold and jewels.",20.281,684,6.8,en,"Adventure, Animation, Family, Comedy, Fantasy",https://image.tmdb.org/t/p/original/qGbB0PtHq63FACIbVORvWvUKtbL.jpg,tt0099472,Alan Young|Terence McGovern|Russi Taylor|Richard Libertini|Christopher Lloyd,Bob Hathcock,74
07/06/1990,Lionheart,"Lyon Gaultier is a deserter in the Foreign Legion arriving in the USA entirely hard up. He finds his brother between life and death and his sister-in-law without the money needed to heal her husband and to maintain her child. To earn the money needed, Gaultier decides to take part in some very dangerous clandestine fights.",36.858,764,6.5,en,Action,https://image.tmdb.org/t/p/original/cH3ImNnkNirVG8x8yNlZaH8TQL2.jpg,tt0100029,Jean-Claude Van Damme|Harrison Page|Deborah Rennard|Ashley Johnson|Brian Thompson,Sheldon Lettich,105
14/09/1990,Death Warrant,"The Canadian policeman Louis Burke is assigned in a jail to investigate the murders of prisoners and jailors. When in jail, Louis, using his outstandings martial arts skills, is able to save his life and make himself respected in that violent world. At least, helped by two another prisoners, he succeded in finding the truth about the dreadful crimes.  In a violent and corrupt prison, decorated cop Louis Burke must infiltrate the jail to find answers to a number of inside murders. What he finds is a struggle of life and death tied in to his own past.",21.433,411,6.2,en,"Action, Crime, Thriller",https://image.tmdb.org/t/p/original/95mcKAcTgvonhx3BS5psLguyEVu.jpg,tt0099385,Jean-Claude Van Damme|Robert Guillaume|Cynthia Gibb|Patrick Kilpatrick|Art LaFleur,Deran Sarafian,93
26/07/1990,Presumed Innocent,"Rusty Sabich is a deputy prosecutor engaged in an obsessive affair with a coworker who is murdered. Soon after, he's accused of the crime. And his fight to clear his name becomes a whirlpool of lies and hidden passions.",14.969,496,6.8,en,"Thriller, Crime, Mystery",https://image.tmdb.org/t/p/original/jSPWptOsqU1nxXQe6muSPB0kD3c.jpg,tt0100404,Harrison Ford|Brian Dennehy|Ra????l Juli????|Bonnie Bedelia|Paul Winfield,Alan J. Pakula,127
17/08/1990,Wild at Heart,"After serving prison time for a self-defense killing, Sailor Ripley reunites with girlfriend Lula Fortune. Lula's mother, Marietta, desperate to keep them apart, hires a hitman to kill Sailor. But he finds a whole new set of troubles when he and Bobby Peru, an old buddy who's also out to get Sailor, try to rob a store. When Sailor lands in jail yet again, the young lovers appear further than ever from the shared life they covet.",18.252,1203,7,en,"Comedy, Crime, Thriller",https://image.tmdb.org/t/p/original/uLUFI5sJIfWrBUWB2Y1dEuyvvVy.jpg,tt0100935,Nicolas Cage|Laura Dern|Willem Dafoe|J.E. Freeman|Crispin Glover,David Lynch,124
18/05/1990,A Grand Day Out,"Wallace and Gromit have run out of cheese, and this provides an excellent excuse for the duo to take their holiday to the moon, where, as everyone knows, there is ample cheese.",18.377,626,7.5,en,"Animation, Comedy, Family",https://image.tmdb.org/t/p/original/og1s6iwv73WMShgNzg0WTtmrKXy.jpg,tt0104361,Peter Sallis,Nick Park,23
17/08/1990,The Exorcist III,"Set fifteen years after the original film, The Exorcist III centers around the philosophical Lieutenant William F. Kinderman who is investigating a baffling series of murders around Georgetown that all contain the hallmarks of The Gemini, a deceased serial killer. It eventually leads him to a catatonic patient in a psychiatric hospital who has recently started to speak, claiming he is The Gemini and detailing the murders, but bears a striking resemblance to Father Damien Karras.",28.504,496,6.2,en,"Horror, Mystery",https://image.tmdb.org/t/p/original/xww5RyKpDKjGPXnOVYhaZrqCVcL.jpg,tt0099528,George C. Scott|Ed Flanders|Brad Dourif|Jason Miller|Nicol Williamson,William Peter Blatty,110
10/08/1990,Flatliners,"Five medical students want to find out if there is life after death. They plan to stop one of their hearts for a few seconds, thus simulating death, and then bring the person back to life.",24.318,1173,6.5,en,"Drama, Science Fiction, Horror",https://image.tmdb.org/t/p/original/wda3j7p7YHXKpFIlSzoTCtP7myF.jpg,tt0099582,Kiefer Sutherland|Julia Roberts|Kevin Bacon|William Baldwin|Oliver Platt,Joel Schumacher,115
14/12/1990,Captain America,"During World War II, a brave, patriotic American Soldier undergoes experiments to become a new supersoldier, ""Captain America"". Racing to Germany to sabotage the rockets of Nazi baddie ""Red Skull"", Captain America winds up frozen until the 1990s. He reawakens to find that the Red Skull has changed identities and is now planning to kidnap the President of the United States.",20.318,322,4.7,en,"Action, Science Fiction, War",https://image.tmdb.org/t/p/original/f1FiCM7Hpqc8wz3ac9jD5jLfgAO.jpg,tt0103923,Matt Salinger|Ronny Cox|Scott Paulin|Ned Beatty|Darren McGavin,Albert Pyun,97
28/09/1990,Henry & June,"While traveling in Paris, author Henry Miller and his wife, June, meet Anais Nin, and sexual sparks fly as Nin starts an affair with the openly bisexual June. When June is forced to return to the U.S., she gives Nin her blessing to sleep with her husband. Then, when June returns to France, an unexpected, and sometimes contentious, threesome forms.",16.469,135,6.2,en,Romance,https://image.tmdb.org/t/p/original/cDMQLwT5LpdbA4dc4Twn43sbGRw.jpg,tt0099762,Fred Ward|Uma Thurman|Maria de Medeiros|Kevin Spacey|Jean-Philippe ???Ä?coffey,Philip Kaufman,136
10/08/1990,Air America,"Air America was the CIA's private airline operating in Laos during the Vietnam War, running anything and everything from soldiers to foodstuffs for local villagers. After losing his pilot's license, Billy Covington is recruited into it, and ends up in the middle of a bunch of lunatic pilots, gun-running by his friend Gene Ryack, and opium smuggling by his own superiors.",13.944,440,5.8,en,"Action, Adventure, Comedy, Drama",https://image.tmdb.org/t/p/original/yMRDHjFPVSf3BbVpVe8KNMb7sPM.jpg,tt0099005,Mel Gibson|Robert Downey Jr.|Nancy Travis|Ken Jenkins|David Marshall Grant,Roger Spottiswoode,112
02/11/1990,Jacob's Ladder,"After returning home from the Vietnam War, veteran Jacob Singer struggles to maintain his sanity. Plagued by hallucinations and flashbacks, Singer rapidly falls apart as the world and people around him morph and twist into disturbing images. His girlfriend, Jezzie, and ex-wife, Sarah, try to help, but to little avail. Even Singer's chiropractor friend, Louis, fails to reach him as he descends into madness.",14.009,1165,7.4,en,"Drama, Mystery, Horror",https://image.tmdb.org/t/p/original/4GY4FsM0ZOtbSTeMpY0g4WkEuBW.jpg,tt0099871,Tim Robbins|Elizabeth Pe????a|Danny Aiello|Matt Craven|Pruitt Taylor Vince,Adrian Lyne,113
05/04/1990,Cry-Baby,A prim and proper schoolgirl goes against her grandmother's wishes when she dates a motorcycle-riding juvenile delinquent.,16.108,1237,6.6,en,"Comedy, Music, Romance",https://image.tmdb.org/t/p/original/h30ngtEdTrRXvJBH5XxrehRZxzW.jpg,tt0099329,Johnny Depp|Amy Locane|Polly Bergen|Susan Tyrrell|Traci Lords,John Waters,85
26/01/1990,Dark Angel,"Jack Caine is a Houston vice cop who's forgotten the rule book. His self-appointed mission is to stop the drugs trade and the number one supplier Victor Manning. Whilst involved in an undercover operation to entrap Victor Manning, his partner gets killed, and a sinister newcomer enters the scene...",17.968,203,6,en,"Action, Thriller, Science Fiction, Crime, Horror",https://image.tmdb.org/t/p/original/jRL2OxZXsGWFVbfoyk4Y0LeI9WS.jpg,tt0099817,Dolph Lundgren|Brian Benben|Betsy Brantley|Matthias Hues|Jay Bilas,Craig R. Baxley,91
18/05/1990,Bird on a Wire,"An FBI informant has kept his new identity secret for 15 years. Now an old flame has recognised him, and the bad guys are back for revenge.",17.444,676,6.2,en,"Action, Adventure, Comedy, Romance",https://image.tmdb.org/t/p/original/vhsv2PrAPZ79ZpV64AJ2TiEI2zX.jpg,tt0099141,Mel Gibson|Goldie Hawn|Joan Severance|David Carradine|Stephen Tobolowsky,John Badham,111
24/08/1990,Darkman,"Dr. Peyton Westlake is on the verge of realizing a major breakthrough in synthetic skin when his laboratory is destroyed by gangsters. Having been burned beyond recognition and forever altered by an experimental medical procedure, Westlake becomes known as Darkman, assuming alternate identities in his quest for revenge and a new life with a former love.",16.11,971,6.4,en,"Action, Science Fiction, Crime",https://image.tmdb.org/t/p/original/rDpyKkWYIT4RH9dqg5YYSof3coE.jpg,tt0099365,Liam Neeson|Frances McDormand|Colin Friels|Larry Drake|Nelson Mashita,Sam Raimi,96
12/10/1990,The Hot Spot,"A loner moves in to a small Texas town, finds himself a job, and sets about plotting to rob the local bank.",21.152,169,6.3,en,"Crime, Romance",https://image.tmdb.org/t/p/original/iQCP69183K1QZo8bb23nkcLap3W.jpg,tt0099797,Don Johnson|Virginia Madsen|Jennifer Connelly|Charles Martin Smith|William Sadler,Dennis Hopper,130
05/10/1990,Marked for Death,"Just retired from the Drug Enforcement Agency, John Hatcher returns to his hometown and quickly discovers that drugs have infiltrated his old neighborhood. Determined to drive the dealers out, Hatcher crosses paths with a ferocious Jamaican drug lord who vows that Hatcher and his family are now marked for death.",14.206,375,6,en,"Action, Crime",https://image.tmdb.org/t/p/original/xYaetJsSm5FC1zxhdW8UR1NVXzc.jpg,tt0100114,Steven Seagal|Basil Wallace|Keith David|Tom Wright|Joanna Pacula,Dwight H. Little,94
18/07/1990,King of New York,A former drug lord returns from prison determined to wipe out all his competition and distribute the profits of his operations to New York's poor and lower classes in this stylish and ultra violent modern twist on Robin Hood.,15.481,445,6.7,en,"Thriller, Crime",https://image.tmdb.org/t/p/original/p6fVO9NTXrye1yogN0hMSJwpKrV.jpg,tt0099939,Christopher Walken|David Caruso|Laurence Fishburne|Victor Argo|Wesley Snipes,Abel Ferrara,103
