release_date,title,overview,popularity,vote_count,vote_average,original_language,genre,poster_url,imdb_id,cast,director,runtime
8/4/1977,Rabid,"After undergoing radical surgery for injuries from a motorcycle accident, a young woman develops a strange phallic growth on her body and a thirst for human blood -- the only nourishment that will now sustain her.",16.453,323,6.4,en,"Horror, Science Fiction",https://image.tmdb.org/t/p/original/gIsuIWnvDozlQP4ya6OZEXqDecj.jpg,tt0076590,Marilyn Chambers|Frank Moore|Joe Silver|Howard Ryshpan|Patricia Gage,David Cronenberg,91,,
10/9/1993,The Real McCoy,"Karen McCoy is released from prison with nothing but the clothes on her back. Before being incarcerated Karen was the bank robber of her time, but now she wishes for nothing more than to settle down and start a new life. Unfortunately between a dirty parole officer, old business partners, and an idiot ex-husband she will have to do the unthinkable in order to save her son.",13.907,176,5.7,en,"Action, Crime, Drama, Thriller",https://image.tmdb.org/t/p/original/6sZTcKhLRNp07cVoqgcMZoK9Noo.jpg,tt0107927,Kim Basinger|Val Kilmer|Terence Stamp|David Dwyer|Gailard Sartain,Russell Mulcahy,100,,
23/08/1985,Teen Wolf,What's a high school kid got to do to be popular? Just let down his hair and howl! Starring Michael J. Fox (Back to the Future) Teen Wolf is an outrageous comedy about a shy teenager with more than a changing voice to contend with... he's a budding young werewolf! And when his new-found powers help him score at basketball - and with the popular girls - he has some pretty hairy decisions to make.,24.941,852,6.2,en,"Comedy, Fantasy, Romance",https://image.tmdb.org/t/p/original/ocezJFPpjB7XGBO8fOLuLiEPYB6.jpg,tt0090142,Michael J. Fox|James Hampton|Susan Ursitti|Jerry Levine|Matt Adler,Rod Daniel,91,,
17/08/1990,Wild at Heart,Young lovers Sailor and Lula run from the variety of weirdos that Lula's mom has hired to kill Sailor.,18.252,1203,7,en,"Comedy, Crime, Thriller",https://image.tmdb.org/t/p/original/uLUFI5sJIfWrBUWB2Y1dEuyvvVy.jpg,tt0100935,Nicolas Cage|Laura Dern|Willem Dafoe|J.E. Freeman|Crispin Glover,David Lynch,124,,
25/05/1990,The Witches,"A young boy named Luke and his grandmother go on vacation only to discover their hotel is hosting an international witch convention, where the Grand High Witch is unveiling her master plan to turn all children into mice. Will Luke fall victim to the witches' plot before he can stop them?",22.878,975,6.9,en,"Adventure, Fantasy, Horror, Family",https://image.tmdb.org/t/p/original/mPYBjVkeHakkPGY7WaKyyNU4RWm.jpg,tt0100944,Anjelica Huston|Mai Zetterling|Jasen Fisher|Jane Horrocks|Rowan Atkinson,Nicolas Roeg,91,,
12/6/1987,The Witches of Eastwick,Three single women in a picturesque village have their wishes granted - at a cost - when a mysterious and flamboyant man arrives in their lives.,20.363,1055,6.5,en,"Comedy, Fantasy, Horror",https://image.tmdb.org/t/p/original/zJGsoVAQvnyI8gBPZvNpngLjVQ9.jpg,tt0094332,Jack Nicholson|Cher|Susan Sarandon|Michelle Pfeiffer|Veronica Cartwright,George Miller,118,,
18/07/1997,Nothing to Lose,"Advertising executive Nick Beame learns that his wife is sleeping with his employer. In a state of despair, he encounters a bumbling thief whose attempted carjacking goes awry when Nick takes him on an involuntary joyride. Soon the betrayed businessman and the incompetent crook strike up a partnership and develop a robbery-revenge scheme. But it turns out that some other criminals in the area don't appreciate the competition.",15.115,450,6.4,en,"Action, Adventure, Comedy",https://image.tmdb.org/t/p/original/5al8I28ufKJDxGWDcNGw6xCkZHH.jpg,tt0119807,Tim Robbins|Martin Lawrence|John C. McGinley|Kelly Preston|Irma P. Hall,Steve Oedekerk,97,,
15/08/1973,Jesus Christ Superstar,"Oscar-nominated film adaptation of the rock opera of the same name, based on the last weeks before the crucifixion of Jesus. The film was directed by Norman Jewison. Ted Neeley and Carl Anderson were nominated for two 1974 Golden Globe Award for their portrayals of Jesus and Judas, respectively.",20.776,444,7.1,en,"Music, History, Drama",https://image.tmdb.org/t/p/original/2NQgIjHxYyMJZWeUFH5cuKhN4nh.jpg,tt0070239,Ted Neeley|Carl Anderson|Yvonne Elliman|Barry Dennen|Bob Bingham,Norman Jewison,108,,
17/10/1968,Bullitt,"Senator Walter Chalmers is aiming to take down mob boss Pete Ross with the help of testimony from the criminal's hothead brother Johnny, who is in protective custody in San Francisco under the watch of police lieutenant Frank Bullitt. When a pair of mob hitmen enter the scene, Bullitt follows their trail through a maze of complications and double-crosses. This thriller includes one of the most famous car chases ever filmed.",17.873,795,7.2,en,"Action, Crime, Drama, Thriller",https://image.tmdb.org/t/p/original/uDg7tHvK8aFcG6DkN5eHiZAurOU.jpg,tt0062765,Steve McQueen|Jacqueline Bisset|Robert Vaughn|Don Gordon|Simon Oakland,Peter Yates,113,,
1/12/1974,The Front Page,A journalist suffering from burn-out wants to finally say goodbye to his office – but his boss doesn’t like the idea one bit.,14.323,250,7.3,en,Comedy,https://image.tmdb.org/t/p/original/3kUbSnIq5k28eobX9HxSVldmJub.jpg,tt0071524,Jack Lemmon|Walter Matthau|Susan Sarandon|Vincent Gardenia|David Wayne,Billy Wilder,105,,
14/12/1979,1941,"It's been six days since the attack on Pearl Harbor. Panic grips California, supposedly the next target of the Japanese forces. Everywhere in California, people are suffering from war nerves. Chaos erupts all over the state. An Army Air Corps Captain, a civilian with a deranged sense of Nationalism, civilian defenders, and a Motor Pool crew all end up chasing a Japanese sub planning to attack LA.",14.201,444,5.8,en,"Action, Comedy, War",https://image.tmdb.org/t/p/original/52Bn5yC6IHQuVxPUza3Q6RZCZTu.jpg,tt0078723,Dan Aykroyd|Ned Beatty|John Belushi|Lorraine Gary|Murray Hamilton,Steven Spielberg,113,,
8/1/1993,Leprechaun,"A horrific Leprechaun goes on a rampage after his precious bag of gold coins is stolen. He uses all of his magical destructive powers to trick, terrorize and kill anyone who is unlucky enough to hinder his relentless search. In a frantic attempt to survive the wrath of the Leprechaun, Tori and her friends scramble to find the only weapon known to kill this Irish monster...a four-leaf clover.",43.723,546,5.6,en,"Comedy, Horror, Thriller",https://image.tmdb.org/t/p/original/fFSiXLJTqWU0Eh2DMvwi4sBmdAP.jpg,tt0107387,Warwick Davis|Jennifer Aniston|Ken Olandt|Mark Holton|Robert Hy Gorman,Mark Jones,92,,
27/12/1991,Naked Lunch,"After developing an addiction to the substance he uses to kill bugs, an exterminator accidentally murders his wife and becomes involved in a secret government plot being orchestrated by giant bugs in an Islamic port town in Africa.",14.107,749,7,en,"Crime, Drama",https://image.tmdb.org/t/p/original/oKhneavHiAFCJg95LmvWNGnLXnO.jpg,tt0102511,Peter Weller|Judy Davis|Ian Holm|Julian Sands|Roy Scheider,David Cronenberg,115,,
24/11/2003,Honey,"Honey Daniels (Jessica Alba) dreams of making a name for herself as a hip-hop choreographer. When she's not busy hitting downtown clubs with her friends, she teaches dance classes at a nearby community center in Harlem, N.Y., as a way to keep kids off the streets. Honey thinks she's hit the jackpot when she meets a hotshot director (David Moscow) who casts her in one of his music videos. But, when he starts demanding sexual favors from her, Honey makes a decision that will change her life.",15.748,982,6.3,en,"Music, Drama, Romance, Family",https://image.tmdb.org/t/p/original/xyqsfWcjC9TQZjGn2NLspL5YoJ4.jpg,tt0322589,Jessica Alba|Mekhi Phifer|Joy Bryant|Romeo Miller|David Moscow,Bille Woodruff,94,,
5/12/2003,The Last Samurai,"Nathan Algren is an American hired to instruct the Japanese army in the ways of modern warfare, which finds him learning to respect the samurai and the honorable principles that rule them. Pressed to destroy the samurai's way of life in the name of modernization and open trade, Algren decides to become an ultimate warrior himself and to fight for their right to exist.",37.763,5462,7.5,en,"Drama, Action, War, History",https://image.tmdb.org/t/p/original/lsasOSgYI85EHygtT5SvcxtZVYT.jpg,tt0325710,Tom Cruise|Ken Watanabe|William Atherton|Chad Lindberg|Billy Connolly,Edward Zwick,154,,
25/12/2003,Big Fish,"Throughout his life Edward Bloom has always been a man of big appetites, enormous passions and tall tales. In his later years, he remains a huge mystery to his son, William. Now, to get to know the real man, Will begins piecing together a true picture of his father from flashbacks of his amazing adventures.",25.973,6000,7.8,en,"Adventure, Fantasy, Drama",https://image.tmdb.org/t/p/original/tjK063yCgaBAluVU72rZ6PKPH2l.jpg,tt0319061,Ewan McGregor|Albert Finney|Billy Crudup|Jessica Lange|Helena Bonham Carter,Tim Burton,125,,
12/12/2003,Something's Gotta Give,"Harry Sanborn is an aged music industry exec with a fondness for younger women like Marin, his latest trophy girlfriend. Things get a little awkward when Harry suffers a heart attack at the home of Marin's mother, Erica. Left in the care of Erica and his doctor, a love triangle starts to take shape.",14.475,1273,6.6,en,"Drama, Comedy, Romance",https://image.tmdb.org/t/p/original/4fQJjwbDf1KELvJJMcmAV6AxJdH.jpg,tt0337741,Jack Nicholson|Diane Keaton|Keanu Reeves|Frances McDormand|Amanda Peet,Nancy Meyers,128,,
10/12/2003,Stuck on You,"In Martha's Vineyard, Mass., conjoined twins Walt (Greg Kinnear) and Bob Tenor (Matt Damon) make the best of their handicap by being the fastest grill cooks in town. While outgoing Walt hopes to one day become a famous actor, shy Bob prefers to stay out of the spotlight. When a fading Hollywood actress, Cher (Cher), decides to get her show ""Honey and the Beaze"" cancelled, she hires Walt -- and his brotherly appendage -- as her costars. But their addition surprisingly achieves the opposite.",14.456,526,5.3,en,Comedy,https://image.tmdb.org/t/p/original/gUbNzcIdKCoqp9amNFpFQfpBzrB.jpg,tt0338466,Matt Damon|Greg Kinnear|Eva Mendes|Wen Yann Shih|Seymour Cassel,Bobby Farrelly|Peter Farrelly,118,,
12/12/2003,Girl with a Pearl Earring,"This film, adapted from a work of fiction by author Tracy Chevalier, tells a story about the events surrounding the creation of the painting ""Girl With A Pearl Earring"" by 17th century Dutch master Johannes Vermeer. A young peasant maid working in the house of painter Johannes Vermeer becomes his talented assistant and the model for one of his most famous works.",22.658,1129,6.6,en,"Drama, Romance",https://image.tmdb.org/t/p/original/AdomZBdFbu3tt0UCr4lR58SdXHr.jpg,tt0335119,Scarlett Johansson|Colin Firth|Cillian Murphy|Tom Wilkinson|Judy Parfitt,Peter Webber,101,,
1/12/2003,The Lord of the Rings: The Return of the King,"Aragorn is revealed as the heir to the ancient kings as he, Gandalf and the other members of the broken fellowship struggle to save Gondor from Sauron's forces. Meanwhile, Frodo and Sam bring the ring closer to the heart of Mordor, the dark lord's realm.",118.609,19183,8.5,en,"Adventure, Fantasy, Action",https://image.tmdb.org/t/p/original/rCzpDGLbOoPwLjy3OAm5NUPOTrC.jpg,tt0167260,Elijah Wood|Ian McKellen|Viggo Mortensen|Liv Tyler|Orlando Bloom,Peter Jackson,201,,
19/12/2003,Mona Lisa Smile,"The story of Katherine Ann Watson, a feminist teacher who studied at UCLA graduate school and in 1953 left her boyfriend behind in Los Angeles, California to teach at Wellesley College, a conservative women's private liberal arts college in Massachusetts, United States.",20.465,1382,6.9,en,"Drama, Romance",https://image.tmdb.org/t/p/original/d9RqmKGraM2627YBESBOh4es6kl.jpg,tt0304415,Julia Roberts|Kirsten Dunst|Julia Stiles|Maggie Gyllenhaal|Ginnifer Goodwin,Mike Newell,117,,
24/12/2003,Monster,Aileen Wuornos is an emotionally scarred highway hooker who shoots a sadistic trick who rapes her and ultimately becomes America's first female serial killer.,15.409,1755,7.2,en,"Crime, Drama",https://image.tmdb.org/t/p/original/aevmNtJCNG4ZlfEeEGZ79frMUes.jpg,tt0340855,Charlize Theron|Christina Ricci|Bruce Dern|Lee Tergesen|Annie Corley,Patty Jenkins,110,,
24/12/2003,Cheaper by the Dozen,"The Baker brood moves to Chicago after patriarch Tom gets a job coaching football at Northwestern University, forcing his writer wife, Mary, and the couple's 12 children to make a major adjustment. The transition works well until work demands pull the parents away from home, leaving the kids bored -- and increasingly mischievous.",31.966,2310,6.3,en,"Comedy, Family",https://image.tmdb.org/t/p/original/afclGGoQslTYFTnyW1LRMtJMiBp.jpg,tt0349205,Steve Martin|Bonnie Hunt|Piper Perabo|Tom Welling|Hilary Duff,Shawn Levy,98,,
25/12/2003,Paycheck,"Michael Jennings is a genius who's hired – and paid handsomely – by high-tech firms to work on highly sensitive projects, after which his short-term memory is erased so he's incapable of breaching security. But at the end of a three-year job, he's told he isn't getting a paycheck and instead receives a mysterious envelope. In it are clues he must piece together to find out why he wasn't paid – and why he's now in hot water.",15.302,1421,6.2,en,"Action, Adventure, Mystery, Science Fiction, Thriller",https://image.tmdb.org/t/p/original/icoa6KslkhXKnxLreZ6vXnDimpQ.jpg,tt0338337,Ben Affleck|Aaron Eckhart|Uma Thurman|Paul Giamatti|Colm Feore,John Woo,119,,
1/1/2004,Chasing Liberty,"The President's daughter, unable to experience life like a normal 18 year-old, escapes from her entourage of Secret Service agents while traveling in Europe. She falls in love with a handsome British stranger, who also happens to be working undercover for her father.",14.176,516,6.2,en,"Comedy, Romance",https://image.tmdb.org/t/p/original/7qzvS9QKkiDcz1K8EY9Y6ZXkUeD.jpg,tt0360139,Mandy Moore|Stark Sands|Tony Jayawardena|Jeremy Piven|Annabella Sciorra,Andy Cadiff,111,,
16/01/2004,Along Came Polly,"Reuben Feffer is a guy who's spent his entire life playing it safe. Polly Prince is irresistible as a free-spirit who lives for the thrill of the moment. When these two comically mismatched souls collide, Reuben's world is turned upside down, as he makes an uproarious attempt to change his life from middle-of-the-road to totally-out-there.",18.055,2346,6,en,"Comedy, Romance",https://image.tmdb.org/t/p/original/ieTSn8YTsHoPK8GNf2J9eIkP5wo.jpg,tt0343135,Ben Stiller|Jennifer Aniston|Philip Seymour Hoffman|Debra Messing|Alec Baldwin,John Hamburg,90,,
16/01/2004,Torque,"Biker Cary Ford is framed by an old rival and biker gang leader for the murder of another gang member who happens to be the brother of Trey, leader of the most feared biker gang in the country. Ford is now on the run trying to clear his name from the murder with Trey and his gang looking for his blood.",35.524,417,5.1,en,Action,https://image.tmdb.org/t/p/original/pY35tW8BMAjZewl87OxjXK8ui02.jpg,tt0329691,Martin Henderson|Ice Cube|Monet Mazur|Adam Scott|Matt Schulze,Joseph Kahn,84,,
18/01/1977,Pumping Iron,"Pumping Iron is a 1977 documentary film about the run-up to the 1975 Mr. Olympia bodybuilding competition. The film focuses on Arnold Schwarzenegger and his competitors, Lou Ferrigno and Franco Columbu. The documentary was co-directed by Robert Fiore and George Butler. It was based on the book of the same name by Charles Gaines and George Butler (Simon and Schuster, 1974).",14.329,339,7.1,en,Documentary,https://image.tmdb.org/t/p/original/7UrsrbcKlhgsz94rxUPLias9I4D.jpg,tt0076578,Arnold Schwarzenegger|Franco Columbu|Lou Ferrigno|Roger Callard|Serge Nubret,George Butler|Robert Fiore,85,,
10/7/1992,Cool World,"Jack Deebs is a cartoonist who is due to be released from jail. His comic book ""Cool World"" describes a zany world populated by ""doodles"" (cartoon characters) and ""noids"" (humanoids). What Jack didn't realize is that Cool World really does exist, and a ""doodle"" scientist has just perfected a machine which links Cool World with our world. Intrigued at seeing his creating come to life, Jack is nonetheless wary as he knows that not everything in Cool World is exactly friendly.",29.447,540,5.5,en,"Animation, Comedy, Fantasy",https://image.tmdb.org/t/p/original/mqzRUHNtFwmgJCmSnvq3JnX0xgZ.jpg,tt0104009,Kim Basinger|Gabriel Byrne|Brad Pitt|Michele Abrams|Deirdre O'Connell,Ralph Bakshi,102,,
22/01/2004,The Butterfly Effect,"A young man struggles to access sublimated childhood memories. He finds a technique that allows him to travel back into the past, to occupy his childhood body and change history. However, he soon finds that every change he makes has unexpected consequences.",39.974,5944,7.5,en,"Science Fiction, Thriller",https://image.tmdb.org/t/p/original/ukfxDqM7v5LHdLvsGWaQyXVBYMq.jpg,tt0289879,Ashton Kutcher|Amy Smart|William Lee Scott|Elden Henson|Melora Walters,Eric Bress|J. Mackye Gruber,113,,
23/01/2004,Win a Date with Tad Hamilton!,"A small-town girl wins a date with a Hollywood star through a contest. When the date goes better than expected, a love triangle forms between the girl, the celebrity, and the girl's best friend.",17.842,420,5.7,en,"Comedy, Romance",https://image.tmdb.org/t/p/original/uVY9qtDib6rHEqSWsC8iek68u4C.jpg,tt0335559,Josh Duhamel|Kate Bosworth|Topher Grace|Nathan Lane|Sean Hayes,Robert Luketic,95,,
30/01/2004,You Got Served,"At Mr. Rad's Warehouse, the best hip-hop crews in Los Angeles compete for money and respect. But when a suburban crew crashes the party, stealing their dancers - and their moves - two warring friends have to pull together to represent the street. Starring hip-hop sensations Marques Houston, Omari Grandberry, Lil' Kim and comedian Steve Harvey.",14.629,315,6.3,en,"Music, Drama",https://image.tmdb.org/t/p/original/nFwT3QisWFQa3Wlfnw1gC458xJn.jpg,tt0365957,Marques Houston|Omarion|J-Boog|Lil' Fizz|Raz B,Chris Stokes,95,,
30/01/2004,Latter Days,Aaron Davis (Steve Sandvoss) and Christian Markelli (Wes Ramsey) are the two most opposite people in the world. Aaron is a young Elder (or a Mormon missionary) who wants to do his family proud and is quite passionate about his religion and film. Christian is a shallow WeHo waiter/party boy who only looks forward to bedding a new guy every night.,13.546,197,6.8,en,"Drama, Comedy, Romance",https://image.tmdb.org/t/p/original/uwzJL11Xp6h8stocOz6E8e2LWtB.jpg,tt0345551,Steve Sandvoss|Wes Ramsey|Jacqueline Bisset|Joseph Gordon-Levitt|Rebekah Johnson,C. Jay Cox,107,,
1/9/2003,The Dreamers,A young American studying in Paris in 1968 strikes up a friendship with a French brother and sister. Set against the background of the '68 Paris student riots.,30.09,2304,7.3,en,"Drama, Romance",https://image.tmdb.org/t/p/original/abdsharkteGNBA1BchSZ1DCoMtZ.jpg,tt0309987,Michael Pitt|Eva Green|Louis Garrel|Anna Chancellor|Robin Renucci,Bernardo Bertolucci,115,,
20/08/2003,Thirteen,"Tracy is a normal 13-year-old trying to make it in school. After befriending the most popular girl at school, Evie, Tracy's world is turned upside down when Evie introduces her to a world of sex, drugs and cash. But it isn't long before Tracy's new world and attitude finally takes a toll on her, her family, and old friends.",14.809,1225,6.5,en,Drama,https://image.tmdb.org/t/p/original/uzTLlZrNF6rMPBh5mUQu6vLnTtX.jpg,tt0328538,Evan Rachel Wood|Nikki Reed|Vanessa Hudgens|Holly Hunter|Brady Corbet,Catherine Hardwicke,100,,
13/02/2004,50 First Dates,"Henry is a player skilled at seducing women. But when this veterinarian meets Lucy, a girl with a quirky problem when it comes to total recall, he realizes it's possible to fall in love all over again…and again, and again. That's because the delightful Lucy has no short-term memory, so Henry must woo her day after day until he finally sweeps her off her feet.",31.345,5959,6.8,en,"Comedy, Romance",https://image.tmdb.org/t/p/original/zm9dfA5iwq4vGopD86WPoHXO40T.jpg,tt0343660,Adam Sandler|Drew Barrymore|Rob Schneider|Sean Astin|Lusia Strus,Peter Segal,99,,
15/01/1971,Vanishing Point,"Kowalski works for a car delivery service. He takes delivery of a 1970 Dodge Challenger to take from Colorado to San Francisco, California. Shortly after pickup, he takes a bet to get the car there in less than 15 hours.",13.678,329,7.2,en,"Action, Drama",https://image.tmdb.org/t/p/original/1ThnpFx2G2HPhecvODGFEQxfOpO.jpg,tt0067927,Barry Newman|Cleavon Little|Dean Jagger|Victoria Medlin|Gilda Texter,Richard C. Sarafian,99,,
6/2/1987,Black Widow,"Federal agent Alexandra Barnes believes that Catherine Petersen is a serial killer who marries rich men and then murders them for their money. But since Catherine is seemingly a master of disguise and has multiple identities, Alexandra can't prove anything with conventional detective work. With no other option, she goes undercover, pursuing the same man as Catherine, and hoping that Catherine will slip up and reveal her true identity.",15.248,142,6.1,en,"Mystery, Thriller",https://image.tmdb.org/t/p/original/5tcDPhQ7MoLiWXW8dWMJf4IBuRA.jpg,tt0090738,Debra Winger|Theresa Russell|Sami Frey|Dennis Hopper|Nicol Williamson,Bob Rafelson,102,,
30/08/1985,Flesh + Blood,"A band of medieval mercenaries take revenge on a noble lord who decides not to pay them by kidnapping the betrothed of the noble's son. As the plague and warfare cut a swathe of destruction throughout the land, the mercenaries hole up in a castle and await their fate.",14.509,245,6.5,en,"Adventure, Drama",https://image.tmdb.org/t/p/original/bjUYC4uC82oASTMPkb6iGCYOO2e.jpg,tt0089153,Rutger Hauer|Jennifer Jason Leigh|Tom Burlinson|Susan Tyrrell|Ronald Lacey,Paul Verhoeven,126,,
22/11/1985,King Solomon's Mines,"Ever in search of adventure, explorer Allan Quatermain agrees to join the beautiful Jesse Huston on a mission to locate her archaeologist father, who has been abducted for his knowledge of the legendary mines of King Solomon. As the kidnappers, led by sinister German military officer Bockner, journey into the wilds of Africa, Allan and Jesse track the party and must contend with fierce natives and dangerous creatures, among other perils.",14.035,300,5.5,en,"Action, Adventure, Comedy",https://image.tmdb.org/t/p/original/kO5o42Nln0Y3syiv46TrE22lJdM.jpg,tt0089421,Richard Chamberlain|Sharon Stone|Herbert Lom|John Rhys-Davies|Ken Gampu,J. Lee Thompson,100,,
6/6/1986,Raw Deal,"Mark Kaminsky is kicked out of the FBI for his rough treatment of a suspect. He winds up as the sheriff of a small town in North Carolina. FBI Chief Harry Shannon, whose son has been killed by a mobster named Patrovina, enlists Kaminsky in a personal vendetta with a promise of reinstatement into the FBI if Patrovina is taken down. To accomplish this, he must go undercover and join Patrovina's gang.",17.769,583,5.8,en,"Action, Crime, Thriller",https://image.tmdb.org/t/p/original/e27G0o01y6aPYn6OScB2G6NbqVz.jpg,tt0091828,Arnold Schwarzenegger|Kathryn Harrold|Darren McGavin|Sam Wanamaker|Paul Shenar,John Irvin,106,,
17/02/2004,Confessions of a Teenage Drama Queen,"When the teenager Mary Elizabeth Steppe, a.k.a. Lola, moves with her mother and two younger twin sisters from New York to the suburb of Dellwood, New Jersey, she has the feeling that her cultural and entertaining world ended. While in school, the displaced Lola becomes close friend of the unpopular Ella, who is also a great fan of the her favorite rock band Sidarthur. However, the most popular girl in the school, Carla Santini, disputes the lead role in an adaptation of Pygmalion with Lola and also the leadership of their mates. When the last concert of Sidarthur is sold-out, Lola plans with Ella to travel to New York and buy the tickets from scalpers. However, the girls get into trouble while helping the lead singer and Lola's idol Stu Wolf, changing their lives forever.",21.241,739,5.6,en,Comedy,https://image.tmdb.org/t/p/original/ahV4Lt24bogI8GB08ztBS9muomi.jpg,tt0361467,Lindsay Lohan|Adam Garcia|Glenne Headly|Alison Pill|Megan Fox,Sara Sugarman,89,,
20/02/2004,EuroTrip,"When Scott learns that his longtime cyber-buddy from Berlin is a gorgeous young woman, he and his friends embark on a trip across Europe.",30.903,1940,6.5,en,Comedy,https://image.tmdb.org/t/p/original/9t1e0Mova7eyV3OpRC6nT4y6hHH.jpg,tt0356150,Scott Mechlowicz|Jacob Pitts|Michelle Trachtenberg|Travis Wester|Vinnie Jones,Jeff Schaffer,93,,
25/02/2004,The Passion of the Christ,"""The Passion of the Christ"" is a film about the last 12 hours in the life of Jesus. Director Mel Gibson received much criticism from critics and audiences for his explicit depiction of and focus on violence and on christs suffering, especially on the part of the jewish community. The films languages are Arabic, Latin and Hebrew and its actors are laymen which was controversially received as well.",90.879,3299,7.4,en,Drama,https://image.tmdb.org/t/p/original/2C9vyK6leWDb2ds65R7uIwSmh8V.jpg,tt0335345,Jim Caviezel|Maia Morgenstern|Christo Jivkov|Francesco De Vito|Monica Bellucci,Mel Gibson,127,,
27/02/2004,Club Dread,When a serial killer interrupts the fun at the swanky Coconut Pete's Coconut Beach Resort -- a hedonistic island paradise for swingers --- it's up to the club's staff to stop the violence ... or at least hide it!,15.867,273,5.2,en,"Comedy, Horror",https://image.tmdb.org/t/p/original/9slWyVotwxZNthMcKoeFaK3tgNz.jpg,tt0331953,Kevin Heffernan|Jay Chandrasekhar|Paul Soter|Erik Stolhanske|Tanja Reichert,Jay Chandrasekhar,104,,
5/3/2004,Starsky & Hutch,"Join uptight David Starsky and laid-back Ken ""Hutch"" Hutchinson as they're paired for the first time as undercover cops. The new partners must overcome their differences to solve an important case with help from street informant Huggy Bear and persuasive criminal Reese Feldman.",19.567,1822,5.8,en,"Comedy, Crime",https://image.tmdb.org/t/p/original/i011DoAZF2krWvxhb7XAxl2lEcK.jpg,tt0335438,Ben Stiller|Owen Wilson|Snoop Dogg|Fred Williamson|Vince Vaughn,Todd Phillips,101,,
26/04/1985,Just One of the Guys,"When Terry Griffith loses her high school's writing competition, she's convinced that it's because she's a girl. So Terry decides to change high schools and pose as a boy to prove her point. Her brother, Buddy, helps her pass as a guy so well that she is soon making friends with the boys at school, including the attractive Rick, who becomes her new best friend. But her gender-swapping makes things difficult when she falls in love with him.",15,219,6.4,en,"Comedy, Romance",https://image.tmdb.org/t/p/original/7ffvsRv8ueYYK0H3zocmNRPd8yN.jpg,tt0089393,Joyce Hyser|Clayton Rohner|Billy Jayne|Toni Hudson|William Zabka,Lisa Gottlieb,100,,
12/3/2004,Agent Cody Banks 2: Destination London,"With all-new gadgets, high-flying action, exciting chases and a wisecracking new handler, Derek (Anthony Anderson), Cody has to retrieve the device before the world's leaders fall under the evil control of a diabolical villain.",17.705,511,5.5,en,"Comedy, Action, Adventure, Family",https://image.tmdb.org/t/p/original/zlAltvp84rYVTYs3kdemqHBaiat.jpg,tt0358349,Frankie Muniz|Anthony Anderson|Hannah Spearritt|Alfie Allen|Cynthia Stevenson,Kevin Allen,100,,
9/4/2004,The Girl Next Door,"Exceptionally ambitious high schooler Matthew has aspirations for a career in politics when he falls in love with his gorgeous 19-year-old neighbor, Danielle. But Matthew's bright future is jeopardized when he finds Danielle was once a porn star. As Danielle's past catches up with her, Matthew's love for her forces him to re-evaluate his goals.",57.256,2698,6.7,en,"Comedy, Romance",https://image.tmdb.org/t/p/original/5mVyFHSY2rSsNgD4NfEwV82HigU.jpg,tt0265208,Emile Hirsch|Elisha Cuthbert|Timothy Olyphant|James Remar|Chris Marquette,Luke Greenfield,108,,
19/07/2007,The Girl Next Door,"Exceptionally ambitious high schooler Matthew has aspirations for a career in politics when he falls in love with his gorgeous 19-year-old neighbor, Danielle. But Matthew's bright future is jeopardized when he finds Danielle was once a porn star. As Danielle's past catches up with her, Matthew's love for her forces him to re-evaluate his goals.",21.698,530,6.7,en,"Thriller, Crime, Drama, Horror",https://image.tmdb.org/t/p/original/dXjLp7k7ILyg22T0s9VvpPKc9jn.jpg,tt0265208,Emile Hirsch|Elisha Cuthbert|Timothy Olyphant|James Remar|Chris Marquette,Luke Greenfield,108,,
12/3/2004,Secret Window,"Mort Rainey, a writer just emerging from a painful divorce with his ex-wife, is stalked at his remote lake house by a psychotic stranger and would-be scribe who claims Rainey swiped his best story idea. But as Rainey endeavors to prove his innocence, he begins to question his own sanity.",23.528,2934,6.6,en,"Mystery, Thriller",https://image.tmdb.org/t/p/original/nSKhvsW9rvct60o363PQpXwNFou.jpg,tt0363988,Johnny Depp|John Turturro|Timothy Hutton|Charles S. Dutton|Len Cariou,David Koepp,96,,
19/03/2004,Dawn of the Dead,"A group of surviving people take refuge in a shopping center after the world has been over taken over by aggressive, flesh-eating zombies. A remake of the 1978 zombie film of the same name.",42.226,3059,7,en,"Action, Horror",https://image.tmdb.org/t/p/original/iBLQATsIkv005fvIhhbM4MvqhYp.jpg,tt0363547,Sarah Polley|Ving Rhames|Jake Weber|Mekhi Phifer|Ty Burrell,Zack Snyder,101,,
2/9/1978,Dawn of the Dead,"A group of surviving people take refuge in a shopping center after the world has been over taken over by aggressive, flesh-eating zombies. A remake of the 1978 zombie film of the same name.",26.06,1575,7.5,en,Horror,https://image.tmdb.org/t/p/original/9kGESwH451kRgm1h6Q0svAVK60N.jpg,tt0363547,Sarah Polley|Ving Rhames|Jake Weber|Mekhi Phifer|Ty Burrell,Zack Snyder,101,,
19/03/2004,Eternal Sunshine of the Spotless Mind,"Joel Barish, heartbroken that his girlfriend underwent a procedure to erase him from her memory, decides to do the same. However, as he watches his memories of her fade away, he realises that he still loves her, and may be too late to correct his mistake.",44.194,12044,8.1,en,"Science Fiction, Drama, Romance",https://image.tmdb.org/t/p/original/5MwkWH9tYHv3mV9OdYTMR5qreIz.jpg,tt0338013,Jim Carrey|Kate Winslet|Elijah Wood|Mark Ruffalo|Kirsten Dunst,Michel Gondry,108,,
